Side,Price,Latency_us
SELL,101.10,5
BUY,94.30,3
BUY,93.30,4
BUY,94.80,5
SELL,99.00,16
SELL,98.20,16
SELL,101.90,14
BUY,94.90,14
BUY,92.80,14
BUY,91.80,14
BUY,88.00,14
BUY,83.30,13
BUY,85.20,10
BUY,81.10,13
BUY,82.80,11
SELL,86.00,13
SELL,88.80,13
SELL,85.40,10
BUY,83.90,13
BUY,84.10,11
BUY,80.10,13
BUY,78.40,13
BUY,81.30,13
SELL,84.10,12
SELL,89.40,11
SELL,88.00,11
SELL,91.50,11
SELL,97.30,11
SELL,98.00,11
BUY,93.40,11
BUY,89.20,10
BUY,88.60,11
BUY,90.40,11
SELL,94.40,11
SELL,91.80,10
SELL,96.40,11
BUY,89.70,11
BUY,86.90,11
BUY,88.50,11
BUY,80.90,11
BUY,81.20,10
BUY,77.50,10
BUY,75.80,11
SELL,83.70,11
SELL,82.20,14
BUY,78.50,14
BUY,80.00,13
BUY,76.40,11
BUY,76.30,10
BUY,73.80,10
BUY,72.20,12
SELL,76.60,11
BUY,69.60,10
BUY,66.30,11
BUY,70.80,11
BUY,66.30,10
BUY,61.70,11
BUY,61.80,11
SELL,70.40,11
SELL,67.70,10
BUY,63.20,10
BUY,66.40,14
SELL,68.20,10
BUY,63.50,12
BUY,62.30,11
BUY,61.70,11
BUY,56.80,11
SELL,61.40,11
BUY,60.90,10
SELL,63.60,11
SELL,68.30,10
SELL,72.70,15
SELL,68.10,11
BUY,64.00,10
BUY,62.10,11
BUY,61.60,10
SELL,67.40,10
SELL,66.60,11
SELL,71.50,11
SELL,73.30,11
SELL,69.50,10
BUY,71.20,11
SELL,75.60,10
SELL,75.90,10
SELL,77.70,12
SELL,74.00,10
BUY,72.00,10
BUY,67.60,11
BUY,68.80,10
BUY,68.00,11
SELL,72.70,11
SELL,72.90,10
SELL,74.60,10
SELL,76.20,11
BUY,72.40,14
SELL,74.50,10
BUY,69.60,11
BUY,71.70,11
BUY,71.20,10
BUY,67.80,10
SELL,73.70,10
BUY,67.80,10
BUY,70.00,10
SELL,74.80,10
SELL,79.30,10
SELL,76.20,10
BUY,73.90,10
SELL,78.80,10
BUY,71.90,11
BUY,69.20,10
BUY,64.80,8
BUY,61.10,8
BUY,63.10,8
BUY,61.90,8
SELL,66.30,8
BUY,60.30,8
SELL,66.00,8
SELL,64.80,8
SELL,68.20,8
SELL,68.20,8
SELL,69.10,8
BUY,66.10,8
SELL,68.50,8
BUY,67.40,8
SELL,70.60,8
SELL,75.20,8
SELL,78.70,8
SELL,76.00,10
BUY,73.00,8
BUY,72.40,8
BUY,69.20,8
BUY,66.70,8
BUY,65.10,11
BUY,64.30,9
BUY,60.40,8
SELL,62.90,31
SELL,67.40,52
SELL,68.80,8
SELL,73.00,8
SELL,69.50,8
SELL,73.60,8
SELL,73.80,10
SELL,78.50,8
SELL,78.80,8
SELL,78.50,8
BUY,76.00,8
BUY,72.00,8
BUY,73.20,8
BUY,69.30,8
BUY,65.10,8
BUY,67.80,8
BUY,64.90,10
BUY,66.70,8
SELL,71.20,8
SELL,73.80,8
SELL,75.50,9
SELL,74.40,10
SELL,76.80,8
BUY,70.60,8
BUY,72.80,8
SELL,78.20,8
SELL,81.60,28
SELL,82.10,48
SELL,86.00,8
BUY,78.20,4
BUY,82.50,4
SELL,84.40,4
SELL,87.40,4
SELL,87.90,4
SELL,88.40,4
BUY,84.00,4
BUY,85.30,4
BUY,80.50,4
BUY,78.90,4
BUY,76.90,4
BUY,76.30,4
BUY,75.10,4
BUY,70.90,4
SELL,75.60,5
BUY,70.90,4
BUY,69.00,4
BUY,67.10,5
BUY,63.50,4
BUY,60.40,4
BUY,62.90,4
BUY,58.80,4
BUY,59.70,4
BUY,57.40,4
BUY,53.30,4
BUY,50.80,4
BUY,50.00,4
BUY,50.60,11
SELL,56.70,4
SELL,56.50,4
BUY,51.90,4
BUY,51.90,4
SELL,54.50,4
SELL,54.30,4
SELL,55.60,4
SELL,58.40,4
SELL,63.30,4
SELL,59.20,8
BUY,57.40,4
SELL,60.40,4
BUY,58.40,4
BUY,55.60,4
BUY,51.10,4
BUY,53.70,4
BUY,50.00,4
BUY,51.60,4
SELL,55.50,4
SELL,52.10,4
SELL,56.90,4
SELL,55.70,4
SELL,61.80,4
SELL,63.40,4
SELL,64.10,4
BUY,59.40,7
BUY,56.30,4
BUY,55.00,4
BUY,53.30,4
SELL,55.60,4
BUY,53.90,4
SELL,58.60,4
SELL,60.50,4
SELL,64.40,4
SELL,66.70,4
SELL,69.40,4
BUY,60.60,4
BUY,61.00,4
BUY,62.00,4
BUY,58.50,4
BUY,58.20,4
BUY,55.00,4
BUY,53.80,4
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
SELL,54.30,4
SELL,55.30,4
SELL,55.70,4
BUY,53.20,3
SELL,54.60,6
BUY,51.10,3
BUY,52.40,11
BUY,50.00,4
BUY,50.00,3
SELL,53.30,2
SELL,57.80,3
SELL,55.40,17
BUY,50.70,3
BUY,50.50,3
SELL,54.80,28
SELL,55.70,7
BUY,51.30,145
BUY,50.00,35
BUY,50.00,6
SELL,52.30,4
SELL,54.70,3
BUY,50.00,3
BUY,50.00,4
SELL,52.60,4
SELL,56.90,4
SELL,55.10,4
SELL,57.50,4
SELL,60.80,4
SELL,62.80,4
SELL,61.80,4
BUY,59.10,12
BUY,55.90,5
BUY,55.50,6
SELL,58.40,5
BUY,58.10,5
BUY,55.50,5
BUY,55.70,9
SELL,60.30,5
SELL,62.40,5
SELL,63.80,5
SELL,64.80,5
SELL,69.60,5
SELL,69.70,8
SELL,68.70,10
BUY,64.00,11
BUY,64.10,4
BUY,59.20,3
BUY,54.70,3
BUY,57.70,3
BUY,54.50,3
SELL,56.90,3
BUY,50.10,3
BUY,50.00,3
BUY,50.00,3
SELL,53.30,3
SELL,57.10,3
SELL,53.80,3
BUY,50.00,3
BUY,50.00,3
BUY,50.00,6
SELL,54.50,11
SELL,55.20,6
SELL,59.00,5
SELL,60.00,5
BUY,54.50,5
BUY,54.70,5
BUY,50.40,5
BUY,50.00,5
BUY,50.00,5
SELL,54.90,5
SELL,52.60,5
SELL,54.70,5
SELL,58.40,5
SELL,54.80,5
BUY,52.30,5
BUY,51.40,5
BUY,50.00,5
BUY,50.00,5
SELL,52.40,9
SELL,54.20,7
BUY,50.00,5
SELL,54.20,5
SELL,55.80,5
SELL,56.40,5
BUY,51.80,5
BUY,52.80,5
SELL,61.80,5
SELL,58.80,5
BUY,55.40,5
BUY,58.40,7
SELL,60.30,5
SELL,64.00,5
BUY,55.20,5
BUY,51.80,5
BUY,55.90,6
SELL,58.00,9
SELL,55.80,5
SELL,58.50,9
BUY,55.50,5
BUY,54.50,5
BUY,55.30,5
BUY,50.00,6
BUY,51.30,5
SELL,55.70,5
SELL,54.00,5
BUY,50.00,5
BUY,50.00,5
BUY,50.00,5
SELL,54.70,5
SELL,55.80,5
BUY,50.00,5
BUY,50.00,5
SELL,53.10,5
BUY,50.00,5
SELL,52.30,11
SELL,55.40,6
SELL,52.40,5
SELL,56.50,5
SELL,58.40,5
SELL,59.90,5
BUY,56.20,5
BUY,54.00,5
BUY,51.50,5
SELL,56.60,5
SELL,56.50,5
SELL,59.10,5
SELL,58.70,5
SELL,61.30,5
SELL,62.90,5
SELL,64.60,5
SELL,65.00,5
SELL,69.10,5
SELL,65.10,5
BUY,62.00,5
BUY,61.40,5
BUY,58.20,5
BUY,55.00,5
BUY,53.40,5
BUY,50.90,5
BUY,52.60,5
SELL,56.50,5
SELL,53.30,5
BUY,50.00,9
BUY,50.00,5
BUY,50.00,5
SELL,54.60,5
SELL,53.10,5
SELL,56.40,5
SELL,57.70,5
BUY,53.80,5
BUY,54.00,5
BUY,55.40,5
SELL,58.00,5
SELL,56.70,5
SELL,59.20,5
BUY,51.20,9
BUY,55.40,8
